Index,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value(£),Wage(£),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height(cm.),Weight(lbs.),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(£),DefensiveAwareness,Year_Joined
2053,198129,C. Ortíz,31,https://cdn.sofifa.com/players/198/129/20_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,78,78,Monterrey,https://cdn.sofifa.com/teams/1032/light_30.png,8000000.0,41000.0,1914,Left,2.0,2.0,3.0,Medium/ High,Normal (170-185),No,LCM,16.0,2016-07-01,None,2021.0,175.26,163,53.0,48.0,44.0,82.0,55.0,70.0,63.0,43.0,70.0,75.0,61.0,67.0,69.0,78.0,72.0,67.0,66.0,85.0,76.0,62.0,72.0,80.0,65.0,68.0,40.0,80.0,None,82.0,70.0,10.0,7.0,12.0,15.0,12.0,CDM,78.0,13600000.0,75.0,2016
2054,230019,V. Nsimba,26,https://cdn.sofifa.com/players/230/019/20_60.png,DR Congo,https://cdn.sofifa.com/flags/cd.png,71,72,Clermont Foot 63,https://cdn.sofifa.com/teams/1815/light_30.png,2400000.0,5000.0,1914,Left,1.0,3.0,3.0,High/ High,Normal (170-),No,LB,12.0,2018-07-01,None,2022.0,167.64000000000001,148,69.0,58.0,46.0,67.0,49.0,69.0,66.0,42.0,59.0,69.0,83.0,84.0,84.0,68.0,89.0,67.0,91.0,81.0,50.0,62.0,74.0,65.0,66.0,64.0,50.0,57.0,None,70.0,64.0,9.0,8.0,5.0,11.0,8.0,LB,71.0,4400000.0,67.0,2018
2055,157479,Pedro López,36,https://cdn.sofifa.com/players/157/479/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,72,72,SD Huesca,https://cdn.sofifa.com/teams/110839/light_30.png,575000.0,11000.0,1914,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),Yes,SUB,19.0,2019-07-16,None,2021.0,175.26,159,76.0,53.0,58.0,73.0,51.0,68.0,69.0,56.0,64.0,71.0,64.0,67.0,69.0,69.0,72.0,72.0,65.0,58.0,64.0,66.0,77.0,73.0,59.0,59.0,58.0,67.0,None,75.0,68.0,10.0,12.0,16.0,12.0,14.0,RB,72.0,1300000.0,76.0,2019
2056,205818,R. Woods,26,https://cdn.sofifa.com/players/205/818/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,71,76,Millwall,https://cdn.sofifa.com/teams/97/light_30.png,2800000.0,9000.0,1914,Right,1.0,4.0,3.0,Medium/ High,Lean (170-185),No,LCM,19.0,2020-10-01,Stoke City,2021.0,172.72,154,65.0,49.0,48.0,72.0,57.0,70.0,57.0,55.0,77.0,73.0,72.0,72.0,87.0,66.0,87.0,58.0,81.0,86.0,59.0,59.0,72.0,66.0,58.0,65.0,49.0,70.0,None,65.0,63.0,15.0,12.0,11.0,7.0,15.0,CM,72.0,1500000.0,66.0,2020
2057,183895,M. Moralez,33,https://cdn.sofifa.com/players/183/895/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,75,75,New York City FC,https://cdn.sofifa.com/teams/112828/light_30.png,4000000.0,9000.0,1914,Right,2.0,4.0,4.0,High/ High,Normal (170-),Yes,CAM,10.0,2017-02-15,None,2023.0,157.48,123,74.0,72.0,56.0,74.0,70.0,77.0,76.0,70.0,73.0,76.0,82.0,65.0,80.0,74.0,77.0,69.0,31.0,73.0,33.0,70.0,65.0,45.0,76.0,77.0,74.0,76.0,None,58.0,51.0,6.0,5.0,14.0,14.0,9.0,CAM,75.0,6000000.0,48.0,2017
2058,202529,18 Víctor Álvarez,24,https://cdn.sofifa.com/players/202/529/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,74,79,Arsenal Tula,https://cdn.sofifa.com/teams/110756/light_30.png,6500000.0,20000.0,1914,Left,1.0,3.0,2.0,Medium/ High,Lean (170-185),No,LB,21.0,2017-07-20,None,2019.0,177.8,163,77.0,42.0,67.0,75.0,32.0,73.0,67.0,58.0,69.0,76.0,75.0,76.0,74.0,81.0,70.0,59.0,75.0,80.0,66.0,57.0,74.0,67.0,69.0,68.0,44.0,64.0,68.0,65.0,73.0,9.0,9.0,6.0,6.0,7.0,LWB,74.0,10900000.0,47.01447482370407,2017
2059,205054,K. Naismith,28,https://cdn.sofifa.com/players/205/054/20_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,69,69,Wigan Athletic,https://cdn.sofifa.com/teams/1917/light_30.png,900000.0,3000.0,1914,Left,1.0,3.0,3.0,High/ Medium,Lean (185+),No,LM,7.0,2018-07-01,None,2021.0,185.42000000000002,172,67.0,63.0,64.0,63.0,45.0,65.0,68.0,74.0,61.0,64.0,75.0,75.0,74.0,67.0,74.0,73.0,72.0,76.0,76.0,71.0,66.0,64.0,52.0,64.0,59.0,61.0,None,67.0,65.0,9.0,12.0,6.0,10.0,7.0,LB,69.0,1600000.0,66.0,2018
2060,230426,Arturo Inálcio,20,https://cdn.sofifa.com/players/230/426/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,78,78,Flamengo,https://cdn.sofifa.com/teams/1043/light_30.png,11500000.0,30000.0,1914,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-),No,RCM,7.0,2020-10-01,None,2028.0,170.18,132,63.0,70.0,46.0,85.0,68.0,78.0,54.0,48.0,83.0,80.0,80.0,86.0,90.0,69.0,74.0,80.0,55.0,74.0,35.0,75.0,45.0,71.0,74.0,77.0,45.0,60.0,None,66.0,62.0,10.0,13.0,14.0,9.0,11.0,CM,78.0,20700000.0,24.0,2020
2061,220475,A. Grassi,25,https://cdn.sofifa.com/players/220/475/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,73,77,Parma,https://cdn.sofifa.com/teams/50/light_30.png,5000000.0,24000.0,1914,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,CM,8.0,2020-09-01,None,2024.0,182.88,165,65.0,58.0,64.0,77.0,60.0,75.0,64.0,58.0,75.0,77.0,67.0,63.0,65.0,72.0,67.0,70.0,56.0,64.0,59.0,67.0,68.0,72.0,69.0,73.0,64.0,66.0,None,69.0,63.0,12.0,6.0,15.0,8.0,8.0,CM,75.0,9400000.0,64.0,2020
2062,183125,T. Deeney,32,https://cdn.sofifa.com/players/183/125/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,76,76,Watford,https://cdn.sofifa.com/teams/1795/light_30.png,6000000.0,21000.0,1914,Right,2.0,3.0,2.0,High/ Medium,Stocky (170-185),Yes,SUB,9.0,2010-08-06,None,2021.0,182.88,198,56.0,77.0,82.0,74.0,77.0,68.0,68.0,51.0,61.0,76.0,54.0,55.0,60.0,77.0,67.0,86.0,83.0,69.0,91.0,75.0,85.0,31.0,78.0,74.0,82.0,78.0,None,30.0,25.0,10.0,11.0,16.0,12.0,15.0,ST,76.0,10800000.0,38.0,2010
2063,163419,20 B. Sagna,36,https://cdn.sofifa.com/players/163/419/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,71,71,Montreal Impact,https://cdn.sofifa.com/teams/111139/light_30.png,425000.0,4000.0,1914,Right,3.0,4.0,3.0,Medium/ Medium,Normal (170-185),Yes,RB,33.0,2019-01-28,None,2024.0,175.26,161,72.0,43.0,77.0,72.0,56.0,72.0,66.0,47.0,65.0,73.0,63.0,60.0,60.0,73.0,69.0,69.0,86.0,64.0,80.0,60.0,71.0,72.0,61.0,64.0,59.0,75.0,None,71.0,71.0,11.0,9.0,7.0,9.0,9.0,CB,73.0,638000.0,73.0,2019
2064,186513,D. Arreola,34,https://cdn.sofifa.com/players/186/513/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,68,68,Puebla FC,https://cdn.sofifa.com/teams/110152/light_30.png,325000.0,4000.0,1914,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,LCB,5.0,2018-07-01,None,2021.0,182.88,165,65.0,60.0,68.0,66.0,71.0,64.0,72.0,72.0,63.0,67.0,61.0,63.0,66.0,62.0,58.0,74.0,62.0,63.0,69.0,68.0,81.0,66.0,53.0,62.0,68.0,67.0,None,68.0,66.0,10.0,12.0,11.0,18.0,17.0,CB,68.0,553000.0,68.0,2018
2065,191032,G. Töre,28,https://cdn.sofifa.com/players/191/032/20_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,74,74,Beşiktaş JK,https://cdn.sofifa.com/teams/327/light_30.png,5500000.0,51000.0,1914,Left,2.0,4.0,3.0,High/ Low,Normal (170-),Yes,SUB,70.0,2020-09-18,None,2021.0,175.26,154,79.0,66.0,59.0,73.0,59.0,78.0,75.0,68.0,76.0,78.0,80.0,80.0,82.0,58.0,80.0,74.0,58.0,62.0,75.0,70.0,73.0,43.0,65.0,71.0,66.0,63.0,None,38.0,32.0,11.0,10.0,7.0,12.0,11.0,RM,74.0,11000000.0,45.0,2020
2066,215358,M. Meli,28,https://cdn.sofifa.com/players/215/358/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,69,69,Racing Club,https://cdn.sofifa.com/teams/101085/light_30.png,1000000.0,9000.0,1914,Right,1.0,3.0,3.0,High/ High,Normal (170-185),No,RES,42.0,2017-02-01,None,2021.0,177.8,154,59.0,58.0,64.0,72.0,55.0,64.0,62.0,40.0,63.0,69.0,71.0,80.0,73.0,72.0,72.0,71.0,79.0,88.0,68.0,61.0,74.0,70.0,66.0,70.0,49.0,65.0,None,68.0,62.0,8.0,16.0,11.0,7.0,10.0,RWB,70.0,1400000.0,62.0,2017
2067,208250,A. Bakasetas,27,https://cdn.sofifa.com/players/208/250/20_60.png,Greece,https://cdn.sofifa.com/flags/gr.png,72,73,Alanyaspor,https://cdn.sofifa.com/teams/113142/light_30.png,3600000.0,11000.0,1914,Left,1.0,4.0,3.0,High/ Medium,Normal (170-185),No,CAM,11.0,2019-07-03,None,2022.0,180.34,172,70.0,71.0,68.0,76.0,68.0,68.0,70.0,74.0,72.0,72.0,65.0,71.0,68.0,65.0,65.0,81.0,71.0,74.0,73.0,78.0,61.0,44.0,72.0,76.0,63.0,65.0,None,33.0,41.0,12.0,12.0,13.0,8.0,14.0,CAM,73.0,7500000.0,45.0,2019
2068,192756,18 A. Yusupov,27,https://cdn.sofifa.com/players/192/756/18_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,74,74,FC Rostov,https://cdn.sofifa.com/teams/110231/light_30.png,6000000.0,30000.0,1913,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,SUB,7.0,2020-10-01,Zenit St. Petersburg,2018.0,180.34,161,68.0,60.0,67.0,82.0,55.0,68.0,60.0,49.0,73.0,75.0,66.0,66.0,73.0,69.0,71.0,65.0,40.0,82.0,64.0,73.0,60.0,73.0,54.0,72.0,57.0,70.0,70.0,73.0,69.0,8.0,8.0,12.0,16.0,15.0,CM,73.0,1500000.0,47.01447482370407,2020
2069,192490,Juan Villar,32,https://cdn.sofifa.com/players/192/490/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,70,70,UD Almería,https://cdn.sofifa.com/teams/1861/light_30.png,1400000.0,6000.0,1913,Right,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),No,ST,7.0,2020-09-12,None,2023.0,182.88,159,67.0,69.0,62.0,64.0,69.0,70.0,77.0,73.0,57.0,68.0,86.0,91.0,91.0,70.0,69.0,72.0,88.0,71.0,70.0,66.0,68.0,35.0,71.0,73.0,68.0,69.0,None,26.0,29.0,6.0,6.0,7.0,7.0,12.0,RW,72.0,2200000.0,55.0,2020
2070,234119,Lucas Fernandes,22,https://cdn.sofifa.com/players/234/119/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,72,81,Portimonense SC,https://cdn.sofifa.com/teams/10031/light_30.png,4800000.0,6000.0,1913,Right,1.0,3.0,4.0,Medium/ Medium,Normal (170-185),No,LCM,29.0,2019-08-17,None,2023.0,175.26,148,71.0,66.0,44.0,73.0,66.0,77.0,75.0,74.0,70.0,75.0,75.0,72.0,79.0,71.0,74.0,75.0,57.0,74.0,56.0,73.0,54.0,53.0,65.0,70.0,70.0,74.0,None,54.0,45.0,13.0,11.0,12.0,7.0,7.0,CAM,74.0,11000000.0,55.0,2019
2071,207734,Paulinho,25,https://cdn.sofifa.com/players/207/734/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,69,72,Hebei China Fortune FC,https://cdn.sofifa.com/teams/112978/light_30.png,1300000.0,7000.0,1913,Left,1.0,3.0,3.0,High/ Medium,Normal (170-),No,RM,8.0,2020-01-09,None,2022.0,167.64000000000001,128,76.0,72.0,62.0,73.0,64.0,76.0,67.0,72.0,73.0,71.0,71.0,71.0,84.0,73.0,83.0,73.0,73.0,65.0,65.0,69.0,58.0,40.0,74.0,75.0,69.0,71.0,None,34.0,38.0,12.0,14.0,14.0,11.0,8.0,CAM,75.0,2100000.0,33.0,2020
2072,229927,19 Gerson,21,https://cdn.sofifa.com/players/229/927/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,74,82,Fiorentina,https://cdn.sofifa.com/teams/110374/light_30.png,8000000.0,30000.0,1913,Left,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),No,LCM,8.0,2020-10-01,Roma,2019.0,182.88,159,66.0,58.0,46.0,81.0,56.0,75.0,75.0,57.0,73.0,84.0,69.0,73.0,77.0,72.0,78.0,61.0,64.0,68.0,67.0,51.0,68.0,54.0,67.0,73.0,55.0,70.0,67.0,62.0,58.0,14.0,13.0,13.0,9.0,9.0,CAM,73.0,1500000.0,47.01447482370407,2020
2073,177392,D. Mbokani,34,https://cdn.sofifa.com/players/177/392/20_60.png,DR Congo,https://cdn.sofifa.com/flags/cd.png,78,78,Royal Antwerp FC,https://cdn.sofifa.com/teams/230/light_30.png,5500000.0,27000.0,1913,Right,2.0,3.0,3.0,High/ Medium,Normal (185+),No,ST,70.0,2018-08-25,None,2021.0,185.42000000000002,161,54.0,81.0,78.0,75.0,74.0,76.0,70.0,57.0,58.0,82.0,69.0,66.0,78.0,74.0,66.0,78.0,75.0,73.0,76.0,69.0,68.0,38.0,83.0,75.0,76.0,86.0,None,36.0,28.0,8.0,6.0,9.0,10.0,12.0,ST,78.0,8300000.000000001,35.0,2018
2074,230244,Leo Vimieiro,24,https://cdn.sofifa.com/players/230/244/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,75,75,São Paulo,https://cdn.sofifa.com/teams/598/light_30.png,6500000.0,26000.0,1913,Left,1.0,3.0,2.0,Medium/ Medium,Stocky (170-),No,SUB,33.0,2019-01-01,None,2023.0,167.64000000000001,146,68.0,41.0,64.0,70.0,46.0,68.0,70.0,54.0,64.0,71.0,68.0,77.0,72.0,74.0,71.0,70.0,68.0,78.0,67.0,58.0,72.0,74.0,52.0,60.0,54.0,72.0,None,76.0,74.0,8.0,13.0,15.0,14.0,7.0,LB,75.0,12400000.0,75.0,2019
2075,181681,S. Williams,33,https://cdn.sofifa.com/players/181/681/20_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,70,70,Millwall,https://cdn.sofifa.com/teams/97/light_30.png,875000.0,8000.0,1913,Left,1.0,3.0,3.0,Medium/ High,Normal (170-185),No,SUB,6.0,2014-01-27,None,2021.0,182.88,176,78.0,58.0,65.0,69.0,56.0,65.0,72.0,68.0,66.0,68.0,51.0,53.0,58.0,70.0,65.0,68.0,74.0,74.0,76.0,65.0,74.0,66.0,57.0,70.0,67.0,70.0,None,72.0,67.0,12.0,14.0,8.0,9.0,8.0,CDM,70.0,1700000.0,70.0,2014
2076,189272,20 A. Esswein,29,https://cdn.sofifa.com/players/189/272/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,70,70,Hertha BSC,https://cdn.sofifa.com/teams/166/light_30.png,1700000.0,15000.0,1913,Right,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,RES,9.0,2016-08-26,None,2020.0,182.88,187,68.0,64.0,66.0,66.0,70.0,72.0,68.0,54.0,58.0,70.0,76.0,78.0,65.0,73.0,63.0,84.0,76.0,67.0,76.0,70.0,76.0,48.0,66.0,58.0,59.0,65.0,None,59.0,48.0,7.0,16.0,10.0,12.0,11.0,ST,71.0,2900000.0,59.0,2016
2077,211872,P. Heise,29,https://cdn.sofifa.com/players/211/872/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,70,70,Karlsruher SC,https://cdn.sofifa.com/teams/1832/light_30.png,1500000.0,7000.0,1913,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,LB,16.0,2020-10-01,Norwich City,2021.0,182.88,172,70.0,54.0,58.0,69.0,43.0,67.0,72.0,68.0,62.0,68.0,73.0,79.0,65.0,65.0,65.0,76.0,72.0,78.0,71.0,66.0,73.0,63.0,61.0,59.0,52.0,66.0,None,69.0,68.0,14.0,14.0,13.0,13.0,13.0,LB,70.0,1500000.0,60.0,2020
2078,225945,20 Thiago Maia,22,https://cdn.sofifa.com/players/225/945/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,74,80,LOSC Lille,https://cdn.sofifa.com/teams/65/light_30.png,7000000.0,20000.0,1913,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,SUB,20.0,2017-07-25,None,2022.0,177.8,174,61.0,46.0,63.0,77.0,53.0,70.0,53.0,52.0,73.0,74.0,69.0,69.0,60.0,70.0,64.0,72.0,72.0,72.0,74.0,64.0,75.0,74.0,61.0,65.0,58.0,75.0,None,76.0,72.0,8.0,12.0,14.0,8.0,12.0,CDM,73.0,14700000.0,70.0,2017
2079,222240,Ji Xiang,30,https://cdn.sofifa.com/players/222/240/20_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,69,69,Jiangsu Suning FC,https://cdn.sofifa.com/teams/112162/light_30.png,825000.0,9000.0,1913,Right,1.0,4.0,3.0,High/ High,Stocky (185+),No,RCM,24.0,2008-07-01,None,2020.0,185.42000000000002,165,73.0,50.0,72.0,71.0,53.0,67.0,76.0,80.0,65.0,62.0,71.0,68.0,63.0,64.0,71.0,70.0,75.0,74.0,72.0,63.0,63.0,64.0,68.0,69.0,50.0,60.0,None,62.0,63.0,10.0,6.0,15.0,8.0,7.0,RB,69.0,1300000.0,68.0,2008
2080,200857,M. Leitner,27,https://cdn.sofifa.com/players/200/857/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,72,73,Norwich City,https://cdn.sofifa.com/teams/1792/light_30.png,3500000.0,9000.0,1913,Right,2.0,4.0,3.0,Medium/ Medium,Lean (170-185),Yes,RES,30.0,2018-06-26,None,2022.0,175.26,150,69.0,59.0,38.0,76.0,71.0,72.0,77.0,69.0,73.0,76.0,72.0,62.0,79.0,69.0,77.0,70.0,54.0,72.0,48.0,75.0,64.0,64.0,66.0,74.0,48.0,67.0,None,67.0,54.0,15.0,12.0,14.0,7.0,14.0,CAM,73.0,6900000.0,56.0,2018
2081,228336,F. Grillitsch,24,https://cdn.sofifa.com/players/228/336/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,78,83,TSG 1899 Hoffenheim,https://cdn.sofifa.com/teams/10029/light_30.png,13500000.0,32000.0,1913,Right,2.0,3.0,3.0,Medium/ Medium,Lean (185+),Yes,LCM,11.0,2017-07-01,None,2022.0,187.96,170,68.0,58.0,61.0,85.0,53.0,78.0,47.0,68.0,81.0,81.0,61.0,55.0,67.0,82.0,65.0,65.0,48.0,70.0,72.0,60.0,50.0,75.0,70.0,82.0,50.0,81.0,None,75.0,60.0,13.0,12.0,7.0,14.0,7.0,CM,80.0,24000000.0,73.0,2017
2082,202201,J. Gouweleeuw,28,https://cdn.sofifa.com/players/202/201/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,76,76,FC Augsburg,https://cdn.sofifa.com/teams/100409/light_30.png,7000000.0,26000.0,1913,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),Yes,RCB,6.0,2016-01-09,None,2024.0,187.96,172,60.0,46.0,71.0,68.0,49.0,60.0,45.0,36.0,80.0,66.0,68.0,73.0,65.0,76.0,64.0,72.0,68.0,68.0,78.0,77.0,77.0,81.0,61.0,71.0,42.0,74.0,None,79.0,76.0,13.0,7.0,16.0,13.0,7.0,CB,76.0,12600000.0,80.0,2016
2083,209485,A. Mühling,27,https://cdn.sofifa.com/players/209/485/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,72,72,Holstein Kiel,https://cdn.sofifa.com/teams/576/light_30.png,3200000.0,15000.0,1913,Right,1.0,4.0,3.0,High/ Medium,Normal (185+),No,RCM,8.0,2016-07-01,None,2023.0,185.42000000000002,185,67.0,62.0,46.0,76.0,54.0,74.0,67.0,63.0,70.0,74.0,68.0,72.0,73.0,74.0,65.0,75.0,71.0,82.0,73.0,70.0,58.0,58.0,60.0,74.0,56.0,68.0,None,60.0,55.0,9.0,12.0,15.0,14.0,7.0,CM,72.0,5000000.0,59.0,2016
2084,236144,Elton Coengo,20,https://cdn.sofifa.com/players/236/144/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,67,67,Oceânico FC,https://cdn.sofifa.com/teams/115199/light_30.png,825000.0,5000.0,1913,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,RCM,66.0,2019-01-01,None,2023.0,180.34,165,45.0,53.0,57.0,71.0,22.0,62.0,35.0,38.0,65.0,63.0,67.0,70.0,43.0,66.0,68.0,40.0,60.0,68.0,65.0,65.0,62.0,65.0,73.0,69.0,42.0,70.0,None,67.0,65.0,63.0,43.0,75.0,56.0,46.0,CM,67.0,1500000.0,64.0,2019
2085,215785,K. Baldé,25,https://cdn.sofifa.com/players/215/785/20_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,76,79,Sampdoria,https://cdn.sofifa.com/teams/1837/light_30.png,10000000.0,21000.0,1913,Right,2.0,4.0,4.0,High/ Medium,Normal (170-185),Yes,SUB,10.0,2020-10-01,AS Monaco,2021.0,180.34,176,74.0,76.0,70.0,74.0,68.0,81.0,69.0,58.0,64.0,78.0,90.0,91.0,79.0,70.0,77.0,79.0,78.0,73.0,75.0,70.0,54.0,31.0,74.0,70.0,60.0,79.0,None,29.0,28.0,12.0,8.0,13.0,8.0,15.0,RM,79.0,1500000.0,17.0,2020
2086,204538,R. Ruidíaz,29,https://cdn.sofifa.com/players/204/538/20_60.png,Peru,https://cdn.sofifa.com/flags/pe.png,77,77,Seattle Sounders FC,https://cdn.sofifa.com/teams/111144/light_30.png,9000000.0,11000.0,1913,Right,1.0,4.0,4.0,High/ Medium,Lean (170-),Yes,ST,9.0,2018-07-01,None,2021.0,170.18,146,67.0,82.0,74.0,70.0,71.0,76.0,66.0,69.0,53.0,74.0,82.0,86.0,83.0,78.0,86.0,76.0,75.0,75.0,55.0,78.0,62.0,28.0,80.0,65.0,70.0,75.0,None,22.0,23.0,12.0,9.0,9.0,11.0,12.0,ST,77.0,13500000.0,34.0,2018
2087,220295,E. Valencia,30,https://cdn.sofifa.com/players/220/295/20_60.png,Ecuador,https://cdn.sofifa.com/flags/ec.png,72,72,Fenerbahçe SK,https://cdn.sofifa.com/teams/326/light_30.png,3000000.0,43000.0,1912,Right,2.0,3.0,4.0,High/ Medium,Lean (170-185),No,SUB,13.0,2020-08-28,None,2023.0,177.8,168,67.0,66.0,69.0,68.0,62.0,72.0,70.0,63.0,60.0,72.0,88.0,87.0,82.0,72.0,70.0,80.0,91.0,76.0,76.0,64.0,61.0,40.0,70.0,62.0,70.0,60.0,None,40.0,38.0,9.0,12.0,16.0,9.0,8.0,ST,72.0,5700000.0,22.0,2020
2088,238637,S. Vasiliadis,22,https://cdn.sofifa.com/players/238/637/20_60.png,Greece,https://cdn.sofifa.com/flags/gr.png,72,78,SC Paderborn 07,https://cdn.sofifa.com/teams/10030/light_30.png,4200000.0,13000.0,1912,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,LDM,39.0,2018-07-01,None,2021.0,175.26,165,59.0,59.0,46.0,75.0,42.0,73.0,45.0,56.0,68.0,75.0,74.0,71.0,78.0,73.0,85.0,68.0,66.0,85.0,68.0,62.0,68.0,63.0,70.0,74.0,49.0,73.0,None,72.0,63.0,12.0,7.0,14.0,14.0,12.0,CAM,74.0,7600000.0,66.0,2018
2089,208480,Zhou Dingyang,26,https://cdn.sofifa.com/players/208/480/20_60.png,Chinese Taipei,https://cdn.sofifa.com/flags/tw.png,68,71,Henan Jianye FC,https://cdn.sofifa.com/teams/111779/light_30.png,1100000.0,6000.0,1912,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,CDM,8.0,2019-04-15,None,2022.0,180.34,159,64.0,56.0,67.0,66.0,52.0,63.0,57.0,50.0,69.0,70.0,64.0,70.0,68.0,66.0,71.0,65.0,78.0,78.0,72.0,66.0,70.0,69.0,68.0,67.0,66.0,66.0,None,70.0,64.0,12.0,8.0,8.0,13.0,14.0,CDM,71.0,1800000.0,71.0,2019
2090,215871,A. Jahanbakhsh,26,https://cdn.sofifa.com/players/215/871/20_60.png,Iran,https://cdn.sofifa.com/flags/ir.png,74,74,Brighton & Hove Albion,https://cdn.sofifa.com/teams/1808/light_30.png,6000000.0,49000.0,1912,Right,2.0,4.0,4.0,Medium/ Medium,Normal (170-185),Yes,SUB,16.0,2018-07-25,None,2023.0,180.34,172,70.0,68.0,62.0,71.0,70.0,79.0,64.0,46.0,62.0,77.0,77.0,78.0,78.0,72.0,75.0,84.0,84.0,73.0,66.0,74.0,68.0,42.0,72.0,73.0,58.0,75.0,None,37.0,40.0,13.0,11.0,9.0,7.0,7.0,RW,74.0,11400000.0,45.0,2018
2091,230686,J. Makengo,22,https://cdn.sofifa.com/players/230/686/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,70,78,OGC Nice,https://cdn.sofifa.com/teams/72/light_30.png,2600000.0,16000.0,1912,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,RES,31.0,2017-07-01,None,2022.0,177.8,165,70.0,62.0,69.0,76.0,69.0,72.0,65.0,61.0,70.0,74.0,67.0,64.0,63.0,62.0,68.0,75.0,59.0,67.0,64.0,70.0,64.0,61.0,64.0,66.0,59.0,68.0,None,73.0,71.0,8.0,9.0,9.0,8.0,9.0,CM,72.0,5500000.0,64.0,2017
2092,193264,P. Farkas,27,https://cdn.sofifa.com/players/193/264/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,72,72,FC Red Bull Salzburg,https://cdn.sofifa.com/teams/191/light_30.png,2800000.0,18000.0,1912,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,SUB,25.0,2017-07-01,None,2022.0,177.8,172,70.0,57.0,58.0,66.0,39.0,64.0,73.0,38.0,66.0,64.0,79.0,88.0,77.0,65.0,69.0,75.0,80.0,91.0,71.0,63.0,79.0,63.0,58.0,60.0,35.0,63.0,None,68.0,70.0,12.0,13.0,12.0,9.0,14.0,RB,72.0,4200000.0,66.0,2017
