Index,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value(£),Wage(£),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height(cm.),Weight(lbs.),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(£),DefensiveAwareness,Year_Joined
2840,182859,W. Gargano,35,https://cdn.sofifa.com/players/182/859/20_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,73,73,Peñarol,https://cdn.sofifa.com/teams/101110/light_30.png,1300000.0,500.0,1872,Right,1.0,3.0,2.0,High/ High,Normal (170-),No,LCM,33.0,2017-07-24,None,2021.0,167.64000000000001,143,40.0,42.0,44.0,71.0,48.0,55.0,52.0,59.0,65.0,78.0,75.0,64.0,78.0,63.0,82.0,70.0,81.0,84.0,67.0,52.0,84.0,72.0,60.0,68.0,59.0,75.0,None,76.0,81.0,9.0,5.0,11.0,6.0,6.0,CDM,73.0,2900000.0,65.0,2017
2841,1238,17 F. Totti,39,https://cdn.sofifa.com/players/001/238/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,80,80,Roma,https://cdn.sofifa.com/teams/52/light_30.png,1500000.0,60000.0,1872,Right,3.0,5.0,3.0,Medium/ Medium,Normal (170-185),Yes,SUB,10.0,1993-01-01,None,2017.0,180.34,181,83.0,81.0,42.0,90.0,90.0,82.0,75.0,90.0,85.0,91.0,43.0,34.0,59.0,79.0,60.0,88.0,34.0,54.0,75.0,86.0,69.0,24.0,80.0,91.0,86.0,85.0,14.0,24.0,10.0,5.0,12.0,14.0,11.0,11.0,CAM,82.0,1500000.0,47.01447482370407,1993
2842,7743,18 L. Donovan,35,https://cdn.sofifa.com/players/007/743/18_60.png,United States,https://cdn.sofifa.com/flags/us.png,73,73,Club León,https://cdn.sofifa.com/teams/110781/light_30.png,1800000.0,20000.0,1872,Right,4.0,4.0,3.0,Medium/ Low,Normal (170-185),No,SUB,20.0,2018-01-15,None,2020.0,172.72,154,74.0,75.0,57.0,78.0,71.0,72.0,76.0,70.0,72.0,76.0,66.0,64.0,64.0,68.0,73.0,76.0,68.0,46.0,57.0,69.0,62.0,42.0,77.0,82.0,74.0,75.0,41.0,43.0,32.0,11.0,12.0,6.0,11.0,7.0,CAM,74.0,3000000.0,47.01447482370407,2018
2843,240916,D. Ljubicic,22,https://cdn.sofifa.com/players/240/916/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,71,77,SK Rapid Wien,https://cdn.sofifa.com/teams/254/light_30.png,3000000.0,15000.0,1872,Right,1.0,3.0,3.0,Medium/ High,Normal (185+),No,LDM,39.0,2017-07-10,None,2021.0,185.42000000000002,163,64.0,62.0,66.0,71.0,48.0,66.0,58.0,47.0,69.0,70.0,66.0,69.0,71.0,69.0,64.0,65.0,71.0,80.0,69.0,63.0,71.0,69.0,54.0,61.0,52.0,58.0,None,71.0,69.0,11.0,14.0,12.0,5.0,8.0,CDM,72.0,5100000.0,67.0,2017
2844,199845,F. Acerbi,32,https://cdn.sofifa.com/players/199/845/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,83,83,Lazio,https://cdn.sofifa.com/teams/46/light_30.png,16500000.0,75000.0,1872,Left,2.0,3.0,3.0,Medium/ High,Normal (185+),No,CB,33.0,2018-07-11,None,2023.0,193.04,194,25.0,37.0,82.0,75.0,39.0,65.0,62.0,56.0,79.0,72.0,66.0,59.0,32.0,85.0,35.0,75.0,67.0,83.0,86.0,60.0,77.0,86.0,20.0,65.0,72.0,85.0,None,87.0,85.0,11.0,9.0,9.0,13.0,11.0,CB,83.0,28100000.0,87.0,2018
2845,224590,J. Benet,25,https://cdn.sofifa.com/players/224/590/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,68,73,Grenoble Foot 38,https://cdn.sofifa.com/teams/1805/light_30.png,1200000.0,3000.0,1872,Left,1.0,3.0,3.0,High/ Medium,Lean (185+),No,CAM,21.0,2018-07-01,None,2025.0,185.42000000000002,165,67.0,60.0,54.0,73.0,54.0,66.0,68.0,69.0,70.0,74.0,58.0,64.0,66.0,63.0,67.0,72.0,62.0,76.0,74.0,67.0,58.0,58.0,64.0,70.0,69.0,60.0,None,58.0,52.0,9.0,12.0,11.0,14.0,15.0,CM,71.0,2200000.0,58.0,2018
2846,234918,20 M. Nalepa,24,https://cdn.sofifa.com/players/234/918/20_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,66,70,Arka Gdynia,https://cdn.sofifa.com/teams/111082/light_30.png,850000.0,2000.0,1872,Right,1.0,3.0,3.0,High/ High,Stocky (170-),No,RCM,14.0,2014-07-01,None,2022.0,170.18,163,65.0,61.0,59.0,67.0,45.0,65.0,61.0,64.0,63.0,64.0,72.0,68.0,71.0,67.0,88.0,67.0,61.0,81.0,66.0,55.0,84.0,63.0,62.0,66.0,51.0,55.0,None,64.0,62.0,7.0,7.0,13.0,15.0,8.0,RM,68.0,1200000.0,60.0,2014
2847,211017,Víctor Rodríguez,30,https://cdn.sofifa.com/players/211/017/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,74,74,Elche CF,https://cdn.sofifa.com/teams/468/light_30.png,5500000.0,18000.0,1872,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-),Yes,SUB,8.0,2020-01-31,None,2021.0,167.64000000000001,143,70.0,70.0,40.0,73.0,50.0,74.0,69.0,80.0,66.0,75.0,79.0,75.0,81.0,69.0,80.0,75.0,31.0,67.0,64.0,76.0,52.0,33.0,72.0,74.0,81.0,65.0,None,47.0,44.0,12.0,11.0,15.0,11.0,9.0,LM,74.0,12100000.0,47.0,2020
2848,236993,N. Lima,25,https://cdn.sofifa.com/players/236/993/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,69,72,San Jose Earthquakes,https://cdn.sofifa.com/teams/111928/light_30.png,1200000.0,4000.0,1872,Right,1.0,4.0,3.0,High/ High,Normal (170-185),No,SUB,24.0,2016-12-21,None,2020.0,175.26,174,66.0,58.0,53.0,62.0,57.0,70.0,64.0,39.0,54.0,65.0,79.0,85.0,73.0,71.0,67.0,78.0,65.0,78.0,68.0,60.0,75.0,64.0,61.0,60.0,55.0,61.0,None,62.0,65.0,9.0,12.0,14.0,8.0,11.0,RWB,70.0,1800000.0,64.0,2016
2849,234319,L. Travis,22,https://cdn.sofifa.com/players/234/319/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,72,81,Blackburn Rovers,https://cdn.sofifa.com/teams/3/light_30.png,4400000.0,24000.0,1872,Right,1.0,3.0,3.0,High/ High,Normal (170-185),No,SUB,27.0,2016-05-24,None,2023.0,182.88,154,59.0,58.0,62.0,72.0,43.0,69.0,53.0,42.0,68.0,70.0,72.0,67.0,61.0,72.0,74.0,69.0,69.0,85.0,68.0,59.0,80.0,62.0,57.0,65.0,49.0,69.0,None,72.0,73.0,12.0,6.0,7.0,13.0,12.0,CDM,73.0,9200000.0,72.0,2016
2850,216388,A. Saint-Maximin,23,https://cdn.sofifa.com/players/216/388/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,80,86,Newcastle United,https://cdn.sofifa.com/teams/13/light_30.png,20500000.0,43000.0,1872,Right,2.0,4.0,5.0,High/ Low,Normal (170-185),Yes,LM,10.0,2019-08-02,None,2025.0,172.72,148,70.0,67.0,53.0,76.0,59.0,91.0,73.0,58.0,66.0,83.0,93.0,93.0,93.0,77.0,87.0,80.0,67.0,77.0,66.0,71.0,36.0,17.0,74.0,73.0,58.0,82.0,None,18.0,23.0,10.0,9.0,12.0,7.0,7.0,CAM,81.0,43100000.0,28.0,2019
2851,243015,L. Romo,25,https://cdn.sofifa.com/players/243/015/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,75,80,Cruz Azul,https://cdn.sofifa.com/teams/1878/light_30.png,8000000.0,45000.0,1872,Right,1.0,3.0,3.0,Medium/ High,Normal (170-185),No,SUB,5.0,2020-10-01,None,2028.0,182.88,185,34.0,52.0,75.0,77.0,29.0,64.0,58.0,66.0,75.0,68.0,64.0,68.0,56.0,72.0,55.0,73.0,76.0,70.0,81.0,61.0,76.0,76.0,60.0,64.0,46.0,69.0,None,75.0,73.0,11.0,9.0,13.0,9.0,12.0,CB,77.0,14200000.0,74.0,2020
2852,193847,Osmar,32,https://cdn.sofifa.com/players/193/847/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,75,75,FC Seoul,https://cdn.sofifa.com/teams/982/light_30.png,4400000.0,11000.0,1872,Left,2.0,3.0,3.0,Medium/ High,Normal (185+),No,RDM,5.0,2014-01-05,None,2021.0,193.04,190,56.0,48.0,76.0,74.0,44.0,58.0,65.0,55.0,77.0,65.0,43.0,52.0,34.0,63.0,43.0,74.0,66.0,91.0,93.0,75.0,73.0,74.0,59.0,72.0,68.0,59.0,None,76.0,75.0,14.0,11.0,7.0,16.0,9.0,CDM,75.0,5500000.0,66.0,2014
2853,190640,V. Pálsson,29,https://cdn.sofifa.com/players/190/640/20_60.png,Iceland,https://cdn.sofifa.com/flags/is.png,72,72,SV Darmstadt 98,https://cdn.sofifa.com/teams/110502/light_30.png,2700000.0,15000.0,1872,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,LDM,4.0,2019-01-09,None,2022.0,185.42000000000002,170,47.0,51.0,63.0,69.0,46.0,57.0,51.0,52.0,63.0,65.0,66.0,76.0,68.0,67.0,62.0,69.0,90.0,84.0,77.0,57.0,84.0,70.0,51.0,62.0,57.0,68.0,None,71.0,76.0,8.0,9.0,16.0,8.0,7.0,CDM,72.0,4300000.0,73.0,2019
2854,237161,S. Longstaff,22,https://cdn.sofifa.com/players/237/161/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,73,83,Newcastle United,https://cdn.sofifa.com/teams/13/light_30.png,6500000.0,26000.0,1872,Right,1.0,4.0,2.0,High/ Medium,Lean (170-185),Yes,SUB,36.0,2015-06-30,None,2022.0,180.34,143,57.0,61.0,47.0,78.0,56.0,70.0,68.0,72.0,72.0,73.0,61.0,62.0,52.0,73.0,71.0,73.0,59.0,78.0,68.0,74.0,48.0,65.0,66.0,74.0,54.0,79.0,None,66.0,58.0,6.0,8.0,13.0,14.0,12.0,CM,75.0,13700000.0,63.0,2015
2855,105477,12 D. Suazo,31,https://cdn.sofifa.com/players/105/477/12_60.png,Honduras,https://cdn.sofifa.com/flags/hn.png,74,74,Catania,https://cdn.sofifa.com/teams/110364/light_30.png,2100000.0,10000.0,1872,Right,2.0,3.0,3.0,High/ Low,Lean (170-185),No,SUB,9.0,2011-01-01,None,2013.0,182.88,165,57.0,76.0,60.0,65.0,72.0,65.0,68.0,60.0,49.0,70.0,92.0,90.0,78.0,76.0,59.0,78.0,82.0,61.0,72.0,70.0,50.0,32.0,80.0,66.0,75.0,60.0,31.0,48.0,44.0,6.0,13.0,11.0,10.0,6.0,ST,74.0,1500000.0,47.01447482370407,2011
2856,204320,X. Mercier,30,https://cdn.sofifa.com/players/204/320/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,70,70,Oud-Heverlee Leuven,https://cdn.sofifa.com/teams/100087/light_30.png,1600000.0,9000.0,1872,Right,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),No,LM,10.0,2019-07-01,None,2021.0,175.26,157,74.0,65.0,32.0,71.0,63.0,67.0,74.0,78.0,76.0,70.0,62.0,60.0,71.0,66.0,77.0,72.0,67.0,66.0,61.0,73.0,58.0,63.0,68.0,80.0,54.0,67.0,None,56.0,35.0,11.0,9.0,12.0,11.0,14.0,CM,70.0,2300000.0,56.0,2019
2857,143809,M. Demir,28,https://cdn.sofifa.com/players/143/809/20_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,70,70,Gazişehir Gaziantep F.K.,https://cdn.sofifa.com/teams/110776/light_30.png,1800000.0,10000.0,1872,Right,1.0,3.0,3.0,High/ Low,Normal (170-185),No,SUB,10.0,2020-10-01,Medipol Başakşehir FK,2021.0,180.34,152,65.0,69.0,64.0,69.0,74.0,72.0,78.0,72.0,66.0,72.0,74.0,71.0,76.0,69.0,78.0,77.0,74.0,66.0,64.0,72.0,59.0,32.0,72.0,67.0,71.0,65.0,None,35.0,17.0,14.0,10.0,12.0,16.0,6.0,CF,71.0,1500000.0,39.0,2020
2858,45605,19 M. Brighi,37,https://cdn.sofifa.com/players/045/605/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,69,69,Empoli,https://cdn.sofifa.com/teams/1746/light_30.png,275000.0,6000.0,1872,Right,2.0,3.0,3.0,Medium/ High,Normal (170-185),No,SUB,4.0,2018-01-24,None,2019.0,177.8,170,64.0,60.0,68.0,72.0,66.0,66.0,68.0,64.0,70.0,71.0,51.0,52.0,56.0,67.0,78.0,70.0,72.0,55.0,67.0,64.0,65.0,68.0,65.0,72.0,68.0,69.0,64.0,60.0,58.0,15.0,10.0,9.0,12.0,5.0,CM,68.0,585000.0,47.01447482370407,2018
2859,168379,Carmona,32,https://cdn.sofifa.com/players/168/379/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,70,70,Real Sporting de Gijón,https://cdn.sofifa.com/teams/459/light_30.png,1400000.0,6000.0,1872,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,RM,10.0,2012-07-01,None,2021.0,177.8,157,72.0,65.0,58.0,70.0,66.0,71.0,76.0,75.0,70.0,71.0,67.0,66.0,70.0,67.0,72.0,72.0,62.0,65.0,70.0,70.0,48.0,53.0,69.0,72.0,76.0,70.0,None,44.0,37.0,9.0,14.0,16.0,16.0,6.0,RM,70.0,2200000.0,37.0,2012
2860,176481,M. Erdinç,33,https://cdn.sofifa.com/players/176/481/20_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,71,71,Fatih Karagümrük S.K.,https://cdn.sofifa.com/teams/111117/light_30.png,1500000.0,11000.0,1871,Right,2.0,3.0,3.0,High/ High,Normal (170-185),Yes,ST,11.0,2020-09-03,None,2021.0,180.34,185,56.0,74.0,72.0,65.0,68.0,67.0,60.0,70.0,55.0,71.0,68.0,70.0,69.0,71.0,73.0,74.0,85.0,65.0,74.0,67.0,66.0,42.0,73.0,69.0,75.0,72.0,None,40.0,38.0,12.0,14.0,14.0,6.0,7.0,ST,71.0,3000000.0,41.0,2020
2861,221342,Pablo Maffeo,22,https://cdn.sofifa.com/players/221/342/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,74,81,SD Huesca,https://cdn.sofifa.com/teams/110839/light_30.png,7000000.0,16000.0,1871,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),Yes,RB,3.0,2020-10-01,VfB Stuttgart,2021.0,172.72,154,73.0,53.0,67.0,72.0,21.0,73.0,71.0,34.0,63.0,74.0,88.0,84.0,78.0,63.0,83.0,57.0,60.0,66.0,64.0,52.0,62.0,69.0,67.0,64.0,37.0,62.0,None,74.0,73.0,10.0,7.0,14.0,12.0,15.0,RB,74.0,1500000.0,71.0,2020
2862,201505,David López,30,https://cdn.sofifa.com/players/201/505/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,76,76,RCD Espanyol,https://cdn.sofifa.com/teams/452/light_30.png,6500000.0,9000.0,1871,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),Yes,LDM,15.0,2016-08-26,None,2023.0,182.88,179,55.0,53.0,75.0,78.0,56.0,64.0,48.0,46.0,70.0,75.0,54.0,54.0,47.0,72.0,52.0,77.0,73.0,63.0,80.0,60.0,78.0,80.0,59.0,69.0,50.0,69.0,None,79.0,75.0,9.0,12.0,7.0,11.0,15.0,CB,77.0,9800000.0,75.0,2016
2863,230356,Ataúlfo Anjos,28,https://cdn.sofifa.com/players/230/356/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,69,69,Coritiba,https://cdn.sofifa.com/teams/111044/light_30.png,900000.0,10000.0,1871,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),No,SUB,44.0,2019-01-01,None,2023.0,185.42000000000002,168,66.0,42.0,69.0,65.0,60.0,69.0,62.0,60.0,52.0,65.0,68.0,76.0,66.0,65.0,59.0,74.0,68.0,71.0,75.0,58.0,78.0,63.0,63.0,48.0,51.0,64.0,None,70.0,62.0,19.0,10.0,14.0,13.0,17.0,RB,69.0,1700000.0,73.0,2019
2864,177458,S. Bender,31,https://cdn.sofifa.com/players/177/458/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,81,81,Bayer 04 Leverkusen,https://cdn.sofifa.com/teams/32/light_30.png,13000000.0,66000.0,1871,Right,2.0,4.0,2.0,Medium/ High,Lean (185+),Yes,LCB,5.0,2017-07-13,None,2021.0,185.42000000000002,179,43.0,39.0,78.0,78.0,59.0,58.0,33.0,30.0,70.0,60.0,62.0,69.0,63.0,80.0,61.0,73.0,76.0,75.0,76.0,62.0,83.0,85.0,50.0,65.0,34.0,81.0,None,84.0,83.0,13.0,7.0,8.0,14.0,15.0,CB,81.0,22100000.0,85.0,2017
2865,176029,Hélder Barbosa,33,https://cdn.sofifa.com/players/176/029/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,69,69,Hatayspor,https://cdn.sofifa.com/teams/101028/light_30.png,650000.0,7000.0,1871,Left,1.0,4.0,4.0,High/ Low,Normal (170-185),No,RM,7.0,2019-08-05,None,2021.0,172.72,148,61.0,64.0,55.0,64.0,61.0,73.0,75.0,68.0,60.0,73.0,77.0,74.0,73.0,66.0,85.0,79.0,78.0,61.0,57.0,65.0,77.0,42.0,69.0,72.0,59.0,72.0,None,48.0,35.0,15.0,16.0,13.0,11.0,10.0,CF,70.0,1300000.0,35.0,2019
2866,20176,16 Hélder Postiga,32,https://cdn.sofifa.com/players/020/176/16_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,74,74,Rio Ave FC,https://cdn.sofifa.com/teams/744/light_30.png,2700000.0,40000.0,1871,Right,2.0,3.0,4.0,High/ High,Normal (170-185),No,ST,9.0,2016-02-01,None,2016.0,180.34,168,60.0,72.0,77.0,63.0,77.0,71.0,62.0,54.0,50.0,75.0,70.0,72.0,76.0,75.0,66.0,77.0,86.0,78.0,72.0,62.0,72.0,33.0,83.0,68.0,73.0,60.0,27.0,30.0,29.0,12.0,8.0,11.0,16.0,14.0,ST,74.0,1500000.0,47.01447482370407,2016
2867,215665,Filipe Ferreira,29,https://cdn.sofifa.com/players/215/665/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,72,72,CD Tondela,https://cdn.sofifa.com/teams/112516/light_30.png,2600000.0,6000.0,1871,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,LB,30.0,2019-07-13,None,2021.0,177.8,159,73.0,48.0,56.0,68.0,40.0,66.0,66.0,56.0,61.0,70.0,74.0,72.0,70.0,72.0,72.0,66.0,73.0,73.0,65.0,53.0,70.0,69.0,58.0,59.0,53.0,70.0,None,67.0,70.0,12.0,10.0,14.0,15.0,13.0,LB,72.0,5300000.0,67.0,2019
2868,212819,K. Nagai,31,https://cdn.sofifa.com/players/212/819/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,69,69,FC Tokyo,https://cdn.sofifa.com/teams/101150/light_30.png,950000.0,6000.0,1871,Right,1.0,4.0,2.0,High/ Low,Normal (170-185),Yes,ST,11.0,2017-01-01,None,2021.0,177.8,157,59.0,69.0,65.0,67.0,60.0,65.0,61.0,54.0,63.0,63.0,93.0,93.0,83.0,69.0,66.0,67.0,89.0,94.0,67.0,60.0,61.0,40.0,72.0,63.0,63.0,67.0,None,28.0,29.0,7.0,12.0,12.0,16.0,11.0,RW,70.0,1200000.0,50.0,2017
2869,190915,K. Wilczek,32,https://cdn.sofifa.com/players/190/915/20_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,73,73,FC København,https://cdn.sofifa.com/teams/819/light_30.png,3200000.0,19000.0,1871,Left,1.0,3.0,3.0,High/ Medium,Normal (185+),No,RS,9.0,2020-08-06,None,2023.0,185.42000000000002,183,62.0,75.0,73.0,68.0,69.0,67.0,56.0,43.0,64.0,72.0,64.0,60.0,66.0,74.0,70.0,79.0,80.0,75.0,85.0,66.0,80.0,57.0,75.0,69.0,65.0,70.0,None,39.0,25.0,13.0,9.0,7.0,7.0,13.0,ST,73.0,4200000.0,44.0,2020
2870,211499,20 H. Quiñones,27,https://cdn.sofifa.com/players/211/499/20_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,71,71,América de Cali,https://cdn.sofifa.com/teams/101099/light_30.png,2100000.0,2000.0,1871,Left,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,SUB,5.0,2019-07-17,None,2020.0,177.8,154,73.0,58.0,58.0,72.0,40.0,72.0,68.0,37.0,54.0,70.0,76.0,74.0,73.0,70.0,69.0,67.0,71.0,82.0,63.0,64.0,65.0,68.0,69.0,55.0,49.0,72.0,None,66.0,64.0,10.0,10.0,15.0,11.0,13.0,LB,71.0,2900000.0,65.0,2019
2871,193910,A. Forshaw,28,https://cdn.sofifa.com/players/193/910/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,70,70,Leeds United,https://cdn.sofifa.com/teams/8/light_30.png,1600000.0,43000.0,1871,Right,1.0,3.0,3.0,Low/ High,Normal (170-185),Yes,SUB,4.0,2018-01-18,None,2022.0,175.26,157,64.0,58.0,47.0,76.0,57.0,68.0,67.0,62.0,75.0,72.0,65.0,63.0,76.0,64.0,78.0,66.0,43.0,78.0,58.0,61.0,69.0,63.0,62.0,68.0,62.0,73.0,None,73.0,60.0,10.0,7.0,12.0,13.0,16.0,CDM,70.0,3200000.0,58.0,2018
2872,191565,Y. Ōsako,30,https://cdn.sofifa.com/players/191/565/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,75,75,SV Werder Bremen,https://cdn.sofifa.com/teams/38/light_30.png,6500000.0,28000.0,1871,Right,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),Yes,SUB,8.0,2018-07-01,None,2022.0,182.88,157,42.0,74.0,74.0,74.0,70.0,78.0,71.0,53.0,59.0,78.0,75.0,60.0,77.0,76.0,77.0,74.0,79.0,72.0,57.0,66.0,63.0,31.0,76.0,73.0,68.0,72.0,None,39.0,32.0,14.0,9.0,6.0,6.0,16.0,CF,75.0,11100000.0,52.0,2018
2873,191910,Kim Shin Wook,32,https://cdn.sofifa.com/players/191/910/20_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,76,76,Shanghai Greenland Shenhua FC,https://cdn.sofifa.com/teams/110955/light_30.png,6000000.0,19000.0,1871,Right,2.0,4.0,3.0,High/ Low,Stocky (185+),No,LS,20.0,2019-07-08,None,2021.0,195.58,205,54.0,79.0,87.0,70.0,68.0,63.0,55.0,61.0,55.0,75.0,60.0,65.0,56.0,72.0,85.0,80.0,80.0,75.0,92.0,66.0,77.0,33.0,77.0,64.0,72.0,70.0,None,36.0,35.0,7.0,10.0,7.0,10.0,8.0,ST,76.0,9300000.0,37.0,2019
2874,184858,Alan Kardec,31,https://cdn.sofifa.com/players/184/858/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,76,76,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.com/teams/112165/light_30.png,7000000.0,14000.0,1871,Right,1.0,3.0,3.0,Medium/ Low,Normal (185+),No,ST,27.0,2016-09-15,None,2020.0,187.96,159,68.0,78.0,82.0,67.0,67.0,70.0,56.0,69.0,58.0,73.0,74.0,75.0,70.0,75.0,63.0,78.0,84.0,81.0,81.0,74.0,53.0,33.0,78.0,59.0,72.0,67.0,None,29.0,24.0,7.0,16.0,12.0,10.0,9.0,ST,76.0,10900000.0,26.0,2016
2875,239641,20 Alfa Semedo,21,https://cdn.sofifa.com/players/239/641/20_60.png,Guinea Bissau,https://cdn.sofifa.com/flags/gw.png,73,80,Nottingham Forest,https://cdn.sofifa.com/teams/14/light_30.png,5000000.0,22000.0,1871,Right,1.0,3.0,3.0,Medium/ Medium,Lean (185+),No,SUB,17.0,2020-10-01,SL Benfica,2020.0,187.96,181,49.0,49.0,72.0,68.0,55.0,68.0,55.0,44.0,71.0,73.0,65.0,68.0,56.0,73.0,46.0,79.0,62.0,79.0,85.0,68.0,80.0,67.0,64.0,62.0,47.0,69.0,None,73.0,66.0,14.0,14.0,7.0,11.0,9.0,CDM,74.0,1500000.0,72.0,2020
2876,234730,V. Rosier,23,https://cdn.sofifa.com/players/234/730/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,75,80,Sporting CP,https://cdn.sofifa.com/teams/237/light_30.png,8000000.0,10000.0,1871,Right,1.0,2.0,3.0,High/ Medium,Normal (170-185),No,RES,19.0,2019-07-01,None,2024.0,175.26,150,72.0,45.0,64.0,68.0,40.0,74.0,64.0,39.0,62.0,76.0,78.0,76.0,77.0,72.0,77.0,61.0,67.0,72.0,66.0,52.0,73.0,73.0,58.0,58.0,39.0,68.0,None,72.0,74.0,8.0,13.0,10.0,10.0,9.0,RB,75.0,16600000.000000002,72.0,2019
2877,203782,A. Benali,28,https://cdn.sofifa.com/players/203/782/20_60.png,Libya,https://cdn.sofifa.com/flags/ly.png,71,71,Crotone,https://cdn.sofifa.com/teams/110734/light_30.png,2400000.0,9000.0,1871,Right,1.0,2.0,4.0,Medium/ Medium,Lean (170-185),No,SUB,10.0,2018-07-01,None,2023.0,172.72,146,59.0,58.0,39.0,75.0,58.0,78.0,58.0,65.0,72.0,76.0,83.0,73.0,93.0,72.0,88.0,64.0,58.0,77.0,61.0,65.0,51.0,56.0,72.0,73.0,69.0,71.0,None,48.0,56.0,8.0,8.0,5.0,9.0,13.0,CAM,74.0,4300000.0,31.0,2018
2878,205589,C. Thompson,26,https://cdn.sofifa.com/players/205/589/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,65,66,Wycombe Wanderers,https://cdn.sofifa.com/teams/1933/light_30.png,625000.0,4000.0,1871,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,RCM,18.0,2018-07-14,None,2021.0,177.8,170,54.0,52.0,53.0,66.0,47.0,65.0,50.0,48.0,64.0,66.0,81.0,80.0,80.0,63.0,79.0,60.0,75.0,83.0,77.0,54.0,77.0,67.0,61.0,64.0,53.0,65.0,None,66.0,64.0,11.0,10.0,13.0,12.0,11.0,CDM,68.0,1200000.0,65.0,2018
2879,227873,A. Touré,24,https://cdn.sofifa.com/players/227/873/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,74,79,Eintracht Frankfurt,https://cdn.sofifa.com/teams/1824/light_30.png,6500000.0,19000.0,1870,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,SUB,18.0,2019-01-31,None,2023.0,182.88,176,74.0,60.0,69.0,72.0,30.0,75.0,70.0,35.0,63.0,75.0,68.0,77.0,65.0,70.0,65.0,60.0,74.0,74.0,75.0,45.0,66.0,70.0,66.0,62.0,40.0,68.0,None,75.0,73.0,11.0,15.0,7.0,7.0,12.0,RWB,75.0,11500000.0,70.0,2019
